330	1305	0
330	1306	0
330	1307	0
330	1308	0
330	1309	0
330	1312	0
330	1319	0
330	1331	0
330	1332	0
330	1336	0
330	1337	0
330	1340	0
330	1341	0
330	1344	1
330	1349	0
330	1351	0
330	1352	0
330	1354	0
330	1355	0
330	1356	0
330	1358	0
330	1361	1
330	1362	1
330	1363	0
330	1365	0
330	1366	0
330	1369	0
330	1370	0
330	1374	0
330	1387	0
330	1392	0
330	1397	0
330	1398	0
330	1400	0
330	1401	0
330	1402	0
330	1406	0
330	1411	0
330	1416	0
330	1418	0
330	1421	0
330	1427	0
330	1428	0
330	1429	0
330	1430	0
330	1431	0
330	1441	0
330	1442	0
330	1443	0
330	1444	0
330	1446	0
330	1447	0
330	1448	0
330	1449	0
330	1450	0
330	1451	0
330	1455	0
330	1464	0
330	1470	0
330	1474	0
330	1476	0
330	1492	0
330	1496	0
330	1498	0
330	1507	0
330	1510	0
330	1512	0
330	1520	0
330	1521	0
330	1523	0
330	1524	0
330	1525	0
330	1527	0
330	1528	0
330	1529	0
330	1530	0
330	1531	0
330	1532	0
330	1533	0
330	1534	0
330	1535	0
330	1536	0
330	1537	0
330	1538	0
330	1549	0
330	1550	0
330	1551	0
330	1554	0
330	1555	0
330	1556	0
330	1557	0
330	1561	0
330	1567	0
330	1568	0
330	1569	0
330	1571	0
330	1572	0
330	1573	0
330	1574	0
330	1577	0
330	1579	0
330	1582	0
330	1583	0
330	1584	0
330	1585	0
330	1586	0
330	1590	0
330	1591	0
330	1593	0
330	1594	0
330	1595	0
330	1598	0
330	1599	0
330	1600	0
330	1605	0
330	1606	0
330	1607	0
330	1608	0
330	1620	0
330	1621	0
330	1630	0
330	1631	0
330	1635	0
330	1636	0
330	1637	0
330	1639	0
330	1640	0
330	1642	0
330	1655	0
330	1658	0
330	1662	0
330	1663	0
330	1666	0
330	1667	0
330	1668	0
330	1669	0
330	1670	0
330	1671	0
330	1673	0
330	1674	0
330	1675	0
330	1676	0
330	1677	0
330	1678	0
330	1679	0
330	1680	0
330	1685	0
330	1688	0
330	1694	0
330	1700	0
330	1701	0
330	1702	0
330	1705	0
330	1706	0
330	1707	0
330	1712	0
330	1718	0
330	1719	0
330	1722	0
330	1724	0
330	1725	0
330	1726	0
330	1737	0
330	1739	0
330	1741	0
330	1742	0
330	1743	0
330	1744	0
330	1746	0
330	1748	0
330	1749	0
330	1751	0
330	1752	0
330	1753	0
330	1758	0
330	1760	0
330	1764	0
330	1768	0
330	1769	0
330	1770	0
330	1776	0
330	1777	1
330	1778	0
330	1779	0
330	1780	0
330	1783	0
330	1787	0
330	1790	0
330	1791	0
330	1794	0
330	1795	0
330	1800	0
330	1804	0
330	1808	0
330	1811	0
330	1814	0
330	1815	0
330	1816	0
330	1818	0
330	1822	0
330	1823	0
330	1824	0
330	1825	0
330	1827	0
330	1831	0
330	1833	0
330	1835	0
330	1836	0
330	1838	0
330	1841	0
330	1845	0
330	1848	0
330	1850	0
330	1852	0
330	1853	0
330	1856	0
330	1859	0
330	1860	0
330	1862	0
330	1863	0
330	1867	0
330	1869	0
330	1871	0
330	1872	0
330	1875	0
330	1880	0
330	1882	0
330	1884	0
330	1885	0
330	1892	0
330	1896	0
330	1898	0
330	1899	0
330	1901	0
330	1902	0
330	1903	0
330	1905	0
330	1907	0
330	1908	0
330	1909	0
330	1910	0
330	1912	0
330	1915	0
331	4	0
331	5	0
331	19	0
331	21	0
331	22	0
331	23	0
331	25	0
331	29	0
331	30	0
331	36	0
331	40	0
331	41	0
331	53	0
331	56	0
331	60	0
331	63	0
331	67	0
331	70	0
331	71	0
331	72	0
331	76	0
331	77	0
331	79	0
331	82	0
331	90	0
331	93	0
331	98	0
331	100	0
331	103	0
331	104	0
331	106	0
331	109	0
331	113	0
331	115	0
331	116	0
331	117	0
331	118	0
331	119	0
331	122	0
331	123	0
331	124	0
331	126	0
331	127	0
331	129	0
331	131	0
331	136	0
331	139	0
331	144	0
331	145	0
331	148	0
331	149	0
331	150	0
331	151	0
331	153	0
331	157	0
331	161	0
331	162	0
331	167	0
331	168	0
331	183	0
331	185	0
331	186	0
331	199	0
331	204	0
331	205	0
331	209	0
331	210	0
331	212	0
331	213	0
331	215	0
331	216	0
331	217	0
331	218	0
331	219	0
331	220	0
331	221	0
331	226	0
331	227	0
331	229	0
331	232	0
331	233	0
331	236	0
331	239	0
331	243	0
331	245	0
331	250	0
331	251	0
331	256	0
331	267	0
331	269	0
331	270	0
331	271	0
331	279	0
331	281	0
331	285	0
331	286	0
331	287	0
331	290	0
331	294	0
331	295	0
331	296	0
331	299	0
331	302	0
331	303	0
331	304	0
331	305	0
331	306	0
331	307	0
331	309	0
331	310	0
331	316	0
331	317	0
331	318	0
331	319	0
331	321	0
331	324	0
331	327	0
331	330	0
331	335	0
331	337	0
331	339	0
331	341	0
331	342	0
331	343	0
331	344	0
331	345	0
331	346	0
331	347	0
331	348	0
331	349	0
331	350	0
331	351	0
331	352	0
331	353	0
331	355	0
331	356	0
331	357	0
331	359	0
331	360	0
331	362	0
331	364	0
331	365	0
331	366	0
331	367	0
331	371	0
331	372	0
331	381	0
331	384	0
331	385	0
331	386	0
331	387	0
331	389	0
331	390	0
331	396	0
331	398	0
331	400	0
331	401	0
331	413	0
331	414	0
331	415	0
331	419	0
331	420	0
331	425	0
331	427	0
331	428	0
331	429	0
331	430	0
331	432	0
331	435	0
331	436	0
331	440	0
331	441	0
331	442	0
331	443	0
331	444	0
331	447	0
331	448	0
331	449	0
331	450	0
331	453	0
331	460	0
331	461	0
331	467	0
331	470	0
331	473	0
331	475	0
331	480	0
331	481	0
331	483	0
331	484	0
331	485	0
331	488	0
331	489	0
331	490	0
331	493	0
331	497	0
331	498	0
331	499	0
331	501	0
331	502	0
331	503	0
331	504	0
331	505	0
331	506	0
331	509	0
331	516	0
331	530	0
331	532	0
331	533	0
331	541	0
331	548	0
331	549	0
331	550	0
331	556	0
331	565	0
331	568	0
331	573	0
331	575	0
331	577	0
331	581	0
331	582	0
331	583	0
331	584	0
331	585	0
331	589	0
331	590	0
331	603	0
331	605	0
331	606	0
331	607	0
331	609	0
331	610	0
331	613	0
331	620	0
331	621	0
331	623	0
331	631	0
331	635	0
331	637	0
331	638	0
331	640	0
331	642	0
331	647	0
331	651	0
331	652	0
331	656	0
331	665	0
331	670	0
331	678	0
331	684	0
331	686	0
331	687	0
331	688	0
331	690	0
331	694	0
331	703	0
331	704	0
331	708	0
331	710	0
331	714	0
331	715	0
331	719	0
331	720	0
331	723	0
331	731	0
331	734	0
331	735	0
331	736	0
331	737	0
331	738	0
331	739	0
331	740	0
331	741	0
331	742	0
331	743	0
331	744	0
331	745	0
331	748	0
331	751	0
331	752	0
331	762	0
331	766	0
331	775	0
331	784	0
331	786	0
331	787	0
331	793	0
331	794	0
331	796	0
331	800	0
331	801	0
331	802	0
331	805	0
331	807	0
331	812	0
331	814	0
331	816	0
331	817	0
331	818	0
331	819	0
331	820	0
331	821	0
331	823	0
331	824	0
331	831	0
331	840	0
331	847	0
331	849	0
331	850	0
331	851	0
331	852	0
331	855	0
331	863	0
331	866	0
331	868	0
331	877	0
331	878	0
331	884	0
331	888	0
331	889	0
331	891	0
331	895	0
331	896	0
331	899	0
331	900	0
331	902	0
331	904	0
331	906	0
331	913	0
331	914	0
331	915	0
331	916	0
331	921	0
331	923	0
331	924	0
331	925	0
331	926	0
331	927	0
331	929	0
331	930	0
331	933	0
331	943	0
331	947	0
331	951	0
331	956	0
331	957	0
331	962	0
331	967	0
331	968	0
331	1005	0
331	1006	0
331	1008	0
331	1011	0
331	1019	0
331	1030	0
331	1031	0
331	1033	0
331	1034	0
331	1035	0
331	1036	0
331	1044	0
331	1045	0
331	1046	0
331	1047	0
331	1052	0
331	1054	0
331	1061	0
331	1064	0
331	1065	0
331	1067	0
331	1069	0
331	1070	0
331	1076	0
331	1087	0
331	1092	0
331	1102	0
331	1103	0
331	1108	0
331	1109	0
331	1110	0
331	1113	0
331	1114	0
331	1115	0
331	1116	0
331	1118	0
331	1121	0
331	1122	0
331	1124	0
331	1125	0
331	1126	0
331	1127	0
331	1138	0
331	1139	0
331	1142	0
331	1151	0
331	1154	0
331	1155	0
331	1156	0
331	1157	0
331	1163	0
331	1164	0
331	1168	0
331	1173	0
331	1174	0
331	1176	0
331	1177	0
331	1181	0
331	1184	0
331	1185	0
331	1187	0
331	1190	0
331	1191	0
331	1194	0
331	1195	0
331	1205	0
331	1210	0
331	1211	0
331	1213	0
331	1217	0
331	1223	0
331	1224	0
331	1231	0
331	1239	0
331	1244	0
331	1253	0
331	1255	0
331	1258	0
331	1260	0
331	1263	0
331	1268	0
331	1269	0
331	1271	0
331	1272	0
331	1274	0
331	1275	0
331	1279	0
331	1280	0
331	1281	0
331	1282	0
331	1283	0
331	1285	0
331	1291	0
331	1292	0
331	1293	0
331	1294	0
331	1296	0
331	1297	0
331	1298	0
331	1299	0
331	1300	0
331	1301	0
331	1302	0
331	1303	0
331	1304	0
331	1305	0
331	1306	0
331	1307	0
331	1308	0
331	1309	0
331	1312	0
331	1319	0
331	1331	0
331	1332	0
331	1336	0
331	1337	0
331	1340	0
331	1341	0
331	1344	0
331	1349	0
331	1351	0
331	1352	0
331	1354	0
331	1355	0
331	1356	0
331	1358	0
331	1361	1
331	1362	1
331	1363	0
331	1365	0
331	1366	0
331	1369	0
331	1370	0
331	1374	0
331	1387	0
331	1392	0
331	1397	0
331	1398	0
331	1400	0
331	1401	0
331	1402	0
331	1406	0
331	1411	0
331	1416	0
331	1418	0
331	1421	0
331	1427	0
331	1428	0
331	1429	0
331	1430	0
331	1431	0
331	1441	0
331	1442	0
331	1443	0
331	1444	0
331	1446	0
331	1447	0
331	1448	0
331	1449	0
331	1450	0
331	1451	0
331	1455	0
331	1464	0
331	1470	0
331	1474	0
331	1476	0
331	1492	0
331	1496	0
331	1498	0
331	1507	0
331	1510	0
331	1512	0
331	1520	0
331	1521	0
331	1523	0
331	1524	0
331	1525	0
331	1527	0
331	1528	0
331	1529	0
331	1530	0
331	1531	0
331	1532	0
331	1533	0
331	1534	0
331	1535	0
331	1536	0
331	1537	0
331	1538	0
331	1549	0
331	1550	0
331	1551	0
331	1554	0
331	1555	0
331	1556	0
331	1557	0
331	1561	0
331	1567	0
331	1568	0
331	1569	0
331	1571	0
331	1572	0
331	1573	0
331	1574	0
331	1577	0
331	1579	0
331	1582	0
331	1583	0
331	1584	0
331	1585	0
331	1586	0
331	1590	0
331	1591	0
331	1593	0
331	1594	0
331	1595	0
331	1598	0
331	1599	0
331	1600	0
331	1605	0
331	1606	0
331	1607	0
331	1608	0
331	1620	0
331	1621	0
331	1630	0
331	1631	0
331	1635	0
331	1636	0
331	1637	0
331	1639	0
331	1640	0
331	1642	0
331	1655	0
331	1658	0
331	1662	0
331	1663	0
331	1666	0
331	1667	0
331	1668	0
331	1669	0
331	1670	0
331	1671	0
331	1673	0
331	1674	0
331	1675	0
331	1676	0
331	1677	0
331	1678	0
331	1679	0
331	1680	0
331	1685	0
331	1688	0
331	1694	0
331	1700	0
331	1701	0
331	1702	0
331	1705	0
331	1706	0
331	1707	0
331	1712	0
331	1718	0
331	1719	0
331	1722	0
331	1724	0
331	1725	0
331	1726	0
331	1737	0
331	1739	0
331	1741	0
331	1742	0
331	1743	0
331	1744	0
331	1746	0
331	1748	0
331	1749	0
331	1751	0
331	1752	0
331	1753	0
331	1758	0
331	1760	0
331	1764	0
331	1768	0
331	1769	0
331	1770	0
331	1776	0
331	1777	1
331	1778	0
331	1779	0
331	1780	0
331	1783	0
331	1787	0
331	1790	0
331	1791	0
331	1794	0
331	1795	0
331	1800	0
331	1804	0
331	1808	0
331	1811	0
331	1814	0
331	1815	0
331	1816	0
331	1818	0
331	1822	0
331	1823	0
331	1824	0
331	1825	0
331	1827	0
331	1831	0
331	1833	0
331	1835	0
331	1836	0
331	1838	0
331	1841	0
331	1845	0
331	1848	0
331	1850	0
331	1852	0
331	1853	0
331	1856	0
331	1859	0
331	1860	0
331	1862	0
331	1863	0
331	1867	0
331	1869	1
331	1871	0
331	1872	0
331	1875	0
331	1880	0
331	1882	0
331	1884	0
331	1885	0
331	1892	0
331	1896	0
331	1898	0
331	1899	0
331	1901	0
331	1902	0
331	1903	0
331	1905	0
331	1907	0
331	1908	0
331	1909	0
331	1910	0
331	1912	0
331	1915	0
333	4	0
333	5	0
333	19	0
333	21	0
333	22	0
333	23	0
333	25	0
333	29	0
333	30	0
333	36	0
333	40	0
333	41	0
333	53	0
333	56	0
333	60	1
333	63	0
333	67	0
333	70	0
333	71	0
333	72	0
333	76	0
333	77	0
333	79	0
333	82	0
333	90	0
333	93	0
333	98	0
333	100	0
333	103	0
333	104	0
333	106	0
333	109	0
333	113	0
333	115	0
333	116	0
333	117	0
333	118	1
333	119	0
333	122	0
333	123	0
333	124	0
333	126	0
333	127	0
333	129	0
333	131	0
333	136	0
333	139	0
333	144	0
333	145	0
333	148	0
333	149	0
333	150	0
333	151	0
333	153	0
333	157	0
333	161	0
333	162	0
333	167	0
333	168	0
333	183	0
333	185	0
333	186	0
333	199	0
333	204	0
333	205	0
333	209	0
333	210	0
333	212	0
333	213	0
333	215	0
333	216	0
333	217	0
333	218	0
333	219	0
333	220	0
333	221	0
333	226	0
333	227	0
333	229	0
333	232	0
333	233	0
333	236	0
333	239	0
333	243	0
333	245	0
333	250	0
333	251	0
333	256	0
333	267	0
333	269	0
333	270	0
333	271	0
333	279	0
333	281	0
333	285	0
333	286	0
333	287	0
333	290	0
333	294	0
333	295	0
333	296	0
333	299	0
333	302	0
333	303	0
333	304	0
333	305	0
333	306	0
333	307	0
333	309	0
333	310	0
333	316	0
333	317	0
333	318	0
333	319	0
333	321	0
333	324	0
333	327	0
333	330	0
333	335	0
333	337	0
333	339	0
333	341	0
333	342	0
333	343	0
333	344	0
333	345	0
333	346	0
333	347	0
333	348	0
333	349	0
333	350	0
333	351	0
333	352	0
333	353	0
333	355	0
333	356	0
333	357	0
333	359	0
333	360	0
333	362	0
333	364	0
333	365	0
333	366	0
333	367	0
333	371	0
333	372	0
333	381	0
333	384	0
333	385	0
333	386	0
333	387	0
333	389	0
333	390	0
333	396	0
333	398	0
333	400	0
333	401	0
333	413	0
333	414	0
333	415	0
333	419	0
333	420	0
333	425	0
333	427	0
333	428	0
333	429	0
333	430	0
333	432	0
333	435	0
333	436	0
333	440	0
333	441	0
333	442	0
333	443	0
333	444	0
333	447	0
333	448	0
333	449	0
333	450	0
333	453	0
333	460	0
333	461	0
333	467	0
333	470	0
333	473	0
333	475	0
333	480	0
333	481	0
333	483	0
333	484	0
333	485	0
333	488	0
333	489	0
333	490	0
333	493	0
333	497	0
333	498	0
333	499	0
333	501	0
333	502	0
333	503	0
333	504	0
333	505	0
333	506	0
333	509	0
333	516	0
333	530	0
333	532	0
333	533	0
333	541	0
333	548	0
333	549	0
333	550	0
333	556	0
333	565	0
333	568	0
333	573	0
333	575	0
333	577	0
333	581	0
333	582	0
333	583	0
333	584	0
333	585	0
333	589	0
333	590	0
333	603	0
333	605	0
333	606	0
333	607	0
333	609	0
333	610	0
333	613	0
333	620	0
333	621	0
333	623	0
333	631	0
333	635	0
333	637	0
333	638	0
333	640	0
333	642	0
333	647	0
333	651	0
333	652	0
333	656	0
333	665	0
333	670	0
333	678	0
333	684	0
333	686	0
333	687	0
333	688	0
333	690	0
333	694	1
333	703	0
333	704	0
333	708	0
333	710	0
333	714	0
333	715	0
333	719	0
333	720	0
333	723	0
333	731	0
333	734	0
333	735	0
333	736	0
333	737	0
333	738	0
333	739	0
333	740	0
333	741	0
333	742	0
333	743	0
333	744	0
333	745	0
333	748	0
333	751	0
333	752	0
333	762	0
333	766	0
333	775	0
333	784	0
333	786	0
333	787	0
333	793	0
333	794	0
333	796	0
333	800	0
333	801	0
333	802	0
333	805	0
333	807	0
333	812	0
333	814	0
333	816	0
333	817	0
333	818	0
333	819	0
333	820	0
333	821	0
333	823	0
333	824	0
333	831	0
333	840	0
333	847	0
333	849	0
333	850	0
333	851	0
333	852	0
333	855	0
333	863	0
333	866	0
333	868	0
333	877	0
333	878	0
333	884	0
333	888	0
333	889	0
333	891	0
333	895	0
333	896	0
333	899	0
333	900	0
333	902	0
333	904	0
333	906	0
333	913	0
333	914	0
333	915	0
333	916	0
333	921	0
333	923	0
333	924	0
333	925	0
333	926	0
333	927	0
333	929	0
333	930	0
333	933	0
333	943	0
333	947	0
333	951	0
333	956	0
333	957	0
333	962	0
333	967	0
333	968	0
333	1005	0
333	1006	0
333	1008	0
333	1011	0
333	1019	0
333	1030	0
333	1031	0
333	1033	0
333	1034	0
333	1035	0
333	1036	0
333	1044	0
333	1045	0
333	1046	0
333	1047	0
333	1052	0
333	1054	0
333	1061	0
333	1064	0
333	1065	0
333	1067	0
333	1069	0
333	1070	0
333	1076	0
333	1087	0
333	1092	0
333	1102	0
333	1103	0
333	1108	0
333	1109	0
333	1110	0
333	1113	0
333	1114	0
333	1115	0
333	1116	0
333	1118	0
333	1121	0
333	1122	0
333	1124	0
333	1125	0
333	1126	0
333	1127	0
333	1138	0
333	1139	0
333	1142	0
333	1151	0
333	1154	0
333	1155	0
333	1156	0
333	1157	0
333	1163	0
333	1164	0
333	1168	0
333	1173	0
333	1174	0
333	1176	0
333	1177	0
333	1181	0
333	1184	0
333	1185	0
333	1187	0
333	1190	0
333	1191	0
333	1194	0
333	1195	0
333	1205	0
333	1210	0
333	1211	0
333	1213	0
333	1217	0
333	1223	0
333	1224	0
333	1231	0
333	1239	0
333	1244	0
333	1253	0
333	1255	0
333	1258	0
333	1260	0
333	1263	0
333	1268	0
333	1269	0
333	1271	0
333	1272	0
333	1274	0
333	1275	0
333	1279	0
333	1280	0
333	1281	0
333	1282	0
333	1283	0
333	1285	0
333	1291	0
333	1292	1
333	1293	0
333	1294	0
333	1296	0
333	1297	0
333	1298	0
333	1299	0
333	1300	0
333	1301	0
333	1302	0
333	1303	0
333	1304	0
333	1305	0
333	1306	0
333	1307	0
333	1308	0
333	1309	0
333	1312	0
333	1319	0
333	1331	0
333	1332	0
333	1336	0
333	1337	0
333	1340	0
333	1341	0
333	1344	0
333	1349	0
333	1351	0
333	1352	0
333	1354	0
333	1355	0
333	1356	0
333	1358	0
333	1361	0
333	1362	0
333	1363	0
333	1365	0
333	1366	0
333	1369	0
333	1370	0
333	1374	0
333	1387	0
333	1392	0
333	1397	0
333	1398	0
333	1400	0
333	1401	0
333	1402	0
333	1406	0
333	1411	0
333	1416	0
333	1418	0
333	1421	0
333	1427	0
333	1428	0
333	1429	0
333	1430	0
333	1431	0
333	1441	0
333	1442	0
333	1443	0
333	1444	0
333	1446	0
333	1447	0
333	1448	0
333	1449	0
333	1450	0
333	1451	0
333	1455	0
333	1464	0
333	1470	0
333	1474	0
333	1476	0
333	1492	0
333	1496	0
333	1498	0
333	1507	0
333	1510	0
333	1512	0
333	1520	0
333	1521	0
333	1523	0
333	1524	0
333	1525	0
333	1527	0
333	1528	0
333	1529	0
333	1530	0
333	1531	0
333	1532	0
333	1533	0
333	1534	0
333	1535	0
333	1536	0
333	1537	0
333	1538	0
333	1549	0
333	1550	0
333	1551	0
333	1554	0
333	1555	0
333	1556	0
333	1557	0
333	1561	0
333	1567	0
333	1568	0
333	1569	0
333	1571	0
333	1572	0
333	1573	0
333	1574	0
333	1577	0
333	1579	0
333	1582	0
333	1583	0
333	1584	0
333	1585	0
333	1586	0
333	1590	0
333	1591	0
333	1593	0
333	1594	0
333	1595	0
333	1598	0
333	1599	0
333	1600	0
333	1605	0
333	1606	0
333	1607	0
333	1608	0
333	1620	0
333	1621	0
333	1630	0
333	1631	0
333	1635	0
333	1636	0
333	1637	0
333	1639	0
333	1640	0
333	1642	0
333	1655	0
333	1658	0
333	1662	0
333	1663	0
333	1666	0
333	1667	0
333	1668	1
333	1669	1
333	1670	0
333	1671	0
333	1673	0
333	1674	0
333	1675	0
333	1676	0
333	1677	0
333	1678	0
333	1679	0
333	1680	0
333	1685	0
333	1688	0
333	1694	0
333	1700	0
333	1701	0
333	1702	0
333	1705	0
333	1706	0
333	1707	0
333	1712	0
333	1718	0
333	1719	0
333	1722	0
333	1724	0
333	1725	0
333	1726	0
333	1737	0
333	1739	0
333	1741	0
333	1742	0
333	1743	0
333	1744	0
333	1746	0
333	1748	0
333	1749	0
333	1751	0
333	1752	0
333	1753	0
333	1758	0
333	1760	0
333	1764	0
333	1768	0
333	1769	0
333	1770	0
333	1776	0
333	1777	0
333	1778	0
333	1779	0
333	1780	0
333	1783	0
333	1787	0
333	1790	0
333	1791	0
333	1794	0
333	1795	0
333	1800	0
333	1804	0
333	1808	0
333	1811	0
333	1814	0
333	1815	0
333	1816	0
333	1818	0
333	1822	0
333	1823	0
333	1824	0
333	1825	0
333	1827	0
333	1831	0
333	1833	0
333	1835	0
333	1836	0
333	1838	0
333	1841	0
333	1845	0
333	1848	0
333	1850	0
333	1852	0
333	1853	0
333	1856	0
333	1859	0
333	1860	0
333	1862	0
333	1863	0
333	1867	0
333	1869	0
333	1871	0
333	1872	0
333	1875	0
333	1880	0
333	1882	0
333	1884	0
333	1885	0
333	1892	0
333	1896	0
333	1898	0
333	1899	0
333	1901	0
333	1902	0
333	1903	0
333	1905	0
333	1907	0
333	1908	0
333	1909	0
333	1910	0
333	1912	0
333	1915	0
334	4	0
334	5	0
334	19	0
334	21	0
334	22	0
334	23	0
334	25	0
334	29	0
334	30	0
334	36	0
334	40	0
334	41	0
334	53	0
334	56	0
334	60	0
334	63	0
334	67	0
334	70	0
334	71	0
334	72	0
334	76	0
334	77	0
334	79	0
334	82	0
334	90	0
334	93	0
334	98	0
334	100	0
334	103	0
334	104	0
334	106	0
334	109	0
334	113	0
334	115	0
334	116	0
334	117	0
334	118	0
334	119	0
334	122	0
334	123	0
334	124	0
334	126	0
334	127	0
334	129	0
334	131	0
334	136	0
334	139	0
334	144	0
334	145	0
334	148	0
334	149	0
334	150	0
334	151	0
334	153	0
334	157	0
334	161	0
334	162	0
334	167	0
334	168	0
334	183	0
334	185	1
334	186	0
334	199	0
334	204	0
334	205	0
334	209	0
334	210	0
334	212	0
334	213	0
334	215	0
334	216	0
334	217	0
334	218	0
334	219	0
334	220	0
334	221	0
334	226	1
334	227	0
334	229	0
334	232	1
334	233	0
334	236	0
334	239	1
334	243	0
334	245	0
334	250	0
334	251	0
334	256	0
334	267	0
334	269	0
334	270	0
334	271	0
334	279	0
334	281	0
334	285	0
334	286	0
334	287	0
334	290	0
334	294	0
334	295	0
334	296	0
334	299	0
334	302	0
334	303	0
334	304	0
334	305	0
334	306	0
334	307	0
334	309	0
334	310	0
334	316	0
334	317	0
334	318	0
334	319	0
334	321	0
334	324	0
334	327	0
334	330	0
334	335	0
334	337	0
334	339	0
334	341	0
334	342	0
334	343	0
334	344	0
334	345	0
334	346	0
334	347	0
334	348	0
334	349	0
334	350	0
334	351	0
334	352	0
334	353	0
334	355	0
334	356	0
334	357	0
334	359	0
334	360	0
334	362	0
334	364	0
334	365	0
334	366	0
334	367	0
334	371	0
334	372	0
334	381	0
334	384	0
334	385	0
334	386	0
334	387	0
334	389	0
334	390	0
334	396	0
334	398	0
334	400	0
334	401	0
334	413	0
334	414	0
334	415	0
334	419	0
334	420	0
334	425	0
334	427	0
334	428	0
334	429	0
334	430	0
334	432	0
334	435	0
334	436	0
334	440	0
334	441	0
334	442	0
334	443	0
334	444	0
334	447	0
334	448	0
334	449	0
334	450	0
334	453	0
334	460	0
334	461	0
334	467	0
334	470	0
334	473	0
334	475	0
334	480	0
334	481	0
334	483	0
334	484	0
334	485	0
334	488	0
334	489	0
334	490	0
334	493	0
334	497	0
334	498	0
334	499	0
334	501	0
334	502	0
334	503	0
334	504	0
334	505	0
334	506	0
334	509	0
334	516	0
334	530	0
334	532	0
334	533	0
334	541	0
334	548	0
334	549	0
334	550	0
334	556	0
334	565	0
334	568	0
334	573	0
334	575	0
334	577	0
334	581	0
334	582	0
334	583	0
334	584	0
334	585	0
334	589	0
334	590	0
334	603	0
334	605	0
334	606	0
334	607	0
334	609	0
334	610	0
334	613	0
334	620	0
334	621	0
334	623	0
334	631	0
334	635	0
334	637	0
334	638	0
334	640	0
334	642	0
334	647	0
334	651	0
334	652	0
334	656	0
334	665	0
334	670	0
334	678	0
334	684	0
334	686	0
334	687	0
334	688	0
334	690	0
334	694	0
334	703	0
334	704	0
334	708	0
334	710	0
334	714	0
334	715	0
334	719	0
334	720	0
334	723	0
334	731	0
334	734	0
334	735	0
334	736	0
334	737	0
334	738	0
334	739	0
334	740	0
334	741	0
334	742	0
334	743	0
334	744	0
334	745	0
334	748	0
334	751	0
334	752	0
334	762	0
334	766	0
334	775	0
334	784	0
334	786	0
334	787	0
334	793	0
334	794	0
334	796	0
334	800	0
334	801	0
334	802	0
334	805	0
334	807	0
334	812	0
334	814	0
334	816	0
334	817	0
334	818	0
334	819	0
334	820	0
334	821	0
334	823	0
334	824	0
334	831	0
334	840	0
334	847	0
334	849	0
334	850	0
334	851	0
334	852	0
334	855	0
334	863	0
334	866	0
334	868	0
334	877	0
334	878	0
334	884	0
334	888	0
334	889	0
334	891	0
334	895	0
334	896	0
334	899	0
334	900	0
334	902	0
334	904	0
334	906	0
334	913	0
334	914	0
334	915	0
334	916	0
334	921	0
334	923	0
334	924	0
334	925	0
334	926	0
334	927	0
334	929	0
334	930	0
334	933	0
334	943	0
334	947	0
334	951	0
334	956	0
334	957	0
334	962	0
334	967	0
334	968	0
334	1005	0
334	1006	0
334	1008	0
334	1011	0
334	1019	0
334	1030	0
334	1031	0
334	1033	0
334	1034	0
334	1035	0
334	1036	0
334	1044	0
334	1045	0
334	1046	0
334	1047	0
334	1052	0
334	1054	0
334	1061	0
334	1064	0
334	1065	0
334	1067	0
334	1069	0
334	1070	0
334	1076	0
334	1087	0
334	1092	0
334	1102	0
334	1103	0
334	1108	0
334	1109	0
334	1110	0
334	1113	0
334	1114	0
334	1115	0
334	1116	0
334	1118	0
334	1121	0
334	1122	0
334	1124	0
334	1125	0
334	1126	0
334	1127	0
334	1138	0
334	1139	0
334	1142	0
334	1151	0
334	1154	0
334	1155	0
334	1156	0
334	1157	0
334	1163	0
334	1164	0
334	1168	0
334	1173	0
334	1174	0
334	1176	0
334	1177	0
334	1181	0
334	1184	0
334	1185	0
334	1187	0
334	1190	0
334	1191	0
334	1194	0
334	1195	0
334	1205	0
334	1210	0
334	1211	0
334	1213	0
334	1217	0
334	1223	0
334	1224	0
334	1231	0
334	1239	0
334	1244	0
334	1253	0
334	1255	0
334	1258	0
334	1260	0
334	1263	0
334	1268	0
334	1269	0
334	1271	0
334	1272	0
334	1274	0
334	1275	0
334	1279	0
334	1280	0
334	1281	0
334	1282	0
334	1283	0
334	1285	0
334	1291	0
334	1292	0
334	1293	0
334	1294	0
334	1296	0
334	1297	0
334	1298	0
334	1299	0
334	1300	0
334	1301	0
334	1302	0
334	1303	0
334	1304	0
334	1305	0
334	1306	0
334	1307	0
334	1308	0
334	1309	0
334	1312	0
334	1319	0
334	1331	0
334	1332	0
334	1336	0
334	1337	0
334	1340	0
334	1341	0
334	1344	0
334	1349	0
334	1351	0
334	1352	0
334	1354	0
334	1355	0
334	1356	0
334	1358	0
334	1361	0
334	1362	0
334	1363	0
334	1365	0
334	1366	0
334	1369	0
334	1370	0
334	1374	0
334	1387	0
334	1392	0
334	1397	0
334	1398	0
334	1400	0
334	1401	0
334	1402	0
334	1406	0
334	1411	0
334	1416	0
334	1418	0
334	1421	0
334	1427	0
334	1428	0
334	1429	0
334	1430	0
334	1431	0
334	1441	0
334	1442	0
334	1443	0
334	1444	0
334	1446	0
334	1447	0
334	1448	0
334	1449	0
334	1450	0
334	1451	0
334	1455	0
334	1464	0
