522	524	0
522	525	0
522	526	0
522	527	0
522	528	0
522	529	0
522	531	0
522	534	0
522	535	0
522	536	0
522	537	0
522	538	0
522	539	0
522	540	0
522	542	0
522	543	0
522	544	0
522	545	0
522	546	0
522	547	0
522	551	0
522	552	0
522	553	0
522	554	0
522	555	0
522	557	0
522	558	0
522	559	0
522	560	0
522	561	0
522	562	0
522	563	0
522	564	0
522	566	0
522	567	0
522	569	0
522	570	0
522	571	0
522	572	0
522	574	0
522	576	0
522	578	0
522	579	0
522	580	0
522	586	0
522	587	0
522	588	0
522	591	0
522	592	0
522	593	0
522	594	0
522	595	0
522	596	0
522	597	0
522	598	0
522	599	0
522	600	0
522	601	0
522	602	0
522	604	0
522	608	0
522	611	0
522	612	0
522	614	0
522	615	0
522	616	0
522	617	0
522	618	0
522	619	0
522	622	0
522	624	0
522	625	0
522	626	0
522	627	0
522	628	0
522	629	0
522	630	0
522	632	0
522	633	0
522	634	0
522	636	0
522	639	0
522	641	0
522	643	0
522	644	0
522	645	0
522	646	0
522	648	0
522	649	0
522	650	0
522	653	0
522	654	0
522	655	0
522	657	0
522	658	0
522	659	0
522	660	0
522	661	0
522	662	0
522	663	0
522	664	0
522	666	0
522	667	0
522	668	0
522	669	0
522	671	0
522	672	0
522	673	0
522	674	0
522	675	0
522	676	0
522	677	0
522	679	0
522	680	0
522	681	0
522	682	0
522	683	0
522	685	0
522	689	0
522	691	0
522	692	0
522	693	0
522	695	0
522	696	0
522	697	0
522	698	0
522	699	0
522	700	0
522	701	0
522	702	0
522	705	0
522	706	0
522	707	0
522	709	0
522	711	0
522	712	0
522	713	0
522	716	0
522	717	0
522	718	0
522	721	0
522	722	0
522	724	0
522	725	0
522	726	0
522	727	0
522	728	0
522	729	0
522	730	0
522	732	0
522	733	0
522	746	0
522	747	0
522	749	0
522	750	0
522	753	0
522	754	0
522	755	0
522	756	0
522	757	0
522	758	0
522	759	0
522	760	0
522	761	0
522	763	0
522	764	0
522	765	0
522	767	0
522	768	0
522	769	0
522	770	0
522	771	0
522	772	0
522	773	0
522	774	0
522	776	0
522	777	0
522	778	0
522	779	0
522	780	0
522	781	0
522	782	0
522	783	0
522	785	0
522	788	0
522	789	0
522	790	0
522	791	0
522	792	0
522	795	0
522	797	0
522	798	0
522	799	0
522	803	0
522	804	0
522	806	0
522	808	0
522	809	0
522	810	0
522	811	0
522	813	0
522	815	0
522	822	0
522	825	0
522	826	0
522	827	0
522	828	0
522	829	0
522	830	0
522	832	0
522	833	0
522	834	0
522	835	0
522	836	0
522	837	0
522	838	0
522	839	0
522	841	0
522	842	0
522	843	0
522	844	0
522	845	0
522	846	0
522	848	0
522	853	0
522	854	0
522	856	0
522	857	0
522	858	0
522	859	0
522	860	0
522	861	0
522	862	0
522	864	0
522	865	0
522	867	0
522	869	0
522	870	0
522	871	0
522	872	0
522	873	0
522	874	0
522	875	0
522	876	0
522	879	0
522	880	0
522	881	0
522	882	0
522	883	0
522	885	0
522	886	0
522	887	0
522	890	0
522	892	0
522	893	0
522	894	0
522	897	0
522	898	0
522	901	0
522	903	0
522	905	0
522	907	0
522	908	0
522	909	0
522	910	0
522	911	0
522	912	0
522	917	0
522	918	0
522	919	0
522	920	0
522	922	0
522	928	0
522	931	0
522	932	0
522	934	0
522	935	0
522	936	0
522	937	0
522	938	0
522	939	0
522	940	0
522	941	0
522	942	0
522	944	0
522	945	0
522	946	0
522	948	0
522	949	0
522	950	0
522	952	0
522	953	0
522	954	0
522	955	0
522	958	0
522	959	0
522	960	0
522	961	0
522	963	0
522	964	0
522	965	0
522	966	0
522	969	0
522	970	0
522	971	0
522	972	0
522	973	0
522	974	0
522	975	0
522	976	0
522	977	0
522	978	0
522	979	0
522	980	0
522	981	0
522	982	0
522	983	0
522	984	0
522	985	0
522	986	0
522	987	0
522	988	0
522	989	0
522	990	0
522	991	0
522	992	0
522	993	0
522	994	0
522	995	0
522	996	0
522	997	0
522	998	0
522	999	0
522	1000	0
522	1001	0
522	1002	0
522	1003	0
522	1004	0
522	1007	0
522	1009	0
522	1010	0
522	1012	0
522	1013	0
522	1014	0
522	1015	0
522	1016	0
522	1017	0
522	1018	0
522	1020	0
522	1021	0
522	1022	0
522	1023	0
522	1024	0
522	1025	0
522	1026	0
522	1027	0
522	1028	0
522	1029	0
522	1032	0
522	1037	0
522	1038	0
522	1039	0
522	1040	0
522	1041	0
522	1042	0
522	1043	0
522	1048	0
522	1049	0
522	1050	0
522	1051	0
522	1053	0
522	1055	0
522	1056	0
522	1057	0
522	1058	0
522	1059	0
522	1060	0
522	1062	0
522	1063	0
522	1066	0
522	1068	0
522	1071	0
522	1072	0
522	1073	0
522	1074	0
522	1075	0
522	1077	0
522	1078	0
522	1079	0
522	1080	0
522	1081	0
522	1082	0
522	1083	0
522	1084	0
522	1085	0
522	1086	0
522	1088	0
522	1089	0
522	1090	0
522	1091	0
522	1093	0
522	1094	0
522	1095	0
522	1096	0
522	1097	0
522	1098	0
522	1099	0
522	1100	0
522	1101	0
522	1104	0
522	1105	0
522	1106	0
522	1107	0
522	1111	0
522	1112	0
522	1117	0
522	1119	0
522	1120	0
522	1123	0
522	1128	0
522	1129	0
522	1130	0
522	1131	0
522	1132	0
522	1133	0
522	1134	0
522	1135	0
522	1136	0
522	1137	0
522	1140	0
522	1141	0
522	1143	0
522	1144	0
522	1145	0
522	1146	0
522	1147	0
522	1148	0
522	1149	0
522	1150	0
522	1152	0
522	1153	0
522	1158	0
522	1159	0
522	1160	0
522	1161	0
522	1162	0
522	1165	0
522	1166	0
522	1167	0
522	1169	0
522	1170	0
522	1171	0
522	1172	0
522	1175	0
522	1178	0
522	1179	0
522	1180	0
522	1182	0
522	1183	0
522	1186	0
522	1188	0
522	1189	0
522	1192	0
522	1193	0
522	1196	0
522	1197	0
522	1198	0
522	1199	0
522	1200	0
522	1201	0
522	1202	0
522	1203	0
522	1204	0
522	1206	0
522	1207	0
522	1208	0
522	1209	0
522	1212	0
522	1214	0
522	1215	0
522	1216	0
522	1218	0
522	1219	0
522	1220	0
522	1221	0
522	1222	0
522	1225	0
522	1226	0
522	1227	0
522	1228	0
522	1229	0
522	1230	0
522	1232	0
522	1233	0
522	1234	0
522	1235	0
522	1236	0
522	1237	0
522	1238	0
522	1240	0
522	1241	0
522	1242	0
522	1243	0
522	1245	0
522	1246	0
522	1247	0
522	1248	0
522	1249	0
522	1250	0
522	1251	0
522	1252	0
522	1254	0
522	1256	0
522	1257	0
522	1259	0
522	1261	0
522	1262	0
522	1264	0
522	1265	0
522	1266	0
522	1267	0
522	1270	0
522	1273	0
522	1276	0
522	1277	0
522	1278	0
522	1284	0
522	1286	0
522	1287	0
522	1288	0
522	1289	0
522	1290	0
522	1295	0
522	1310	0
522	1311	0
522	1313	0
522	1314	0
522	1315	0
522	1316	0
522	1317	0
522	1318	0
522	1320	0
522	1321	0
522	1322	0
522	1323	0
522	1324	0
522	1325	0
522	1326	0
522	1327	0
522	1328	0
522	1329	0
522	1330	0
522	1333	0
522	1334	0
522	1335	0
522	1338	0
522	1339	0
522	1342	0
522	1343	0
522	1345	0
522	1346	0
522	1347	0
522	1348	0
522	1350	0
522	1353	0
522	1357	0
522	1359	0
522	1360	0
522	1364	0
522	1367	0
522	1368	0
522	1371	0
522	1372	0
522	1373	0
522	1375	0
522	1376	0
522	1377	0
522	1378	0
522	1379	0
522	1380	0
522	1381	0
522	1382	0
522	1383	0
522	1384	0
522	1385	0
522	1386	0
522	1388	0
522	1389	0
522	1390	0
522	1391	0
522	1393	0
522	1394	0
522	1395	0
522	1396	0
522	1399	0
522	1403	0
522	1404	0
522	1405	0
522	1407	0
522	1408	0
522	1409	0
522	1410	0
522	1412	0
522	1413	0
522	1414	0
522	1415	0
522	1417	0
522	1419	0
522	1420	0
522	1422	0
522	1423	0
522	1424	0
522	1425	0
522	1426	0
522	1432	0
522	1433	0
522	1434	0
522	1435	0
522	1436	0
522	1437	0
522	1438	0
522	1439	0
522	1440	0
522	1445	0
522	1452	0
522	1453	0
522	1454	0
522	1456	0
522	1457	0
522	1458	0
522	1459	0
522	1460	0
522	1461	0
522	1462	0
522	1463	0
522	1465	0
522	1466	0
522	1467	0
522	1468	0
522	1469	0
522	1471	0
522	1472	0
522	1473	0
522	1475	0
522	1477	0
522	1478	0
522	1479	0
522	1480	0
522	1481	0
522	1482	0
522	1483	0
522	1484	0
522	1485	0
522	1486	0
522	1487	0
522	1488	0
522	1489	0
522	1490	0
522	1491	0
522	1493	0
522	1494	0
522	1495	0
522	1497	0
522	1499	0
522	1500	0
522	1501	0
522	1502	0
522	1503	0
522	1504	0
522	1505	0
522	1506	0
522	1508	0
522	1509	0
522	1511	0
522	1513	0
522	1514	0
522	1515	0
522	1516	0
522	1517	0
522	1518	0
522	1519	0
522	1522	0
522	1526	0
522	1539	0
522	1540	0
522	1541	0
522	1542	0
522	1543	0
522	1544	0
522	1545	0
522	1546	0
522	1547	0
522	1548	0
522	1552	0
522	1553	0
522	1558	0
522	1559	0
522	1560	0
522	1562	0
522	1563	0
522	1564	0
522	1565	0
522	1566	0
522	1570	0
522	1575	0
522	1576	0
522	1578	0
522	1580	0
522	1581	0
522	1587	0
522	1588	0
522	1589	0
522	1592	0
522	1596	0
522	1597	0
522	1601	0
522	1602	0
522	1603	0
522	1604	0
522	1609	0
522	1610	0
522	1611	0
522	1612	0
522	1613	0
522	1614	0
522	1615	0
522	1616	0
522	1617	0
522	1618	0
522	1619	0
522	1622	0
522	1623	0
522	1624	0
522	1625	0
522	1626	0
522	1627	0
522	1628	0
522	1629	0
522	1632	0
522	1633	0
522	1634	0
522	1638	0
522	1641	0
522	1643	0
522	1644	0
522	1645	0
522	1646	0
522	1647	0
522	1648	0
522	1649	0
522	1650	0
522	1651	0
522	1652	0
522	1653	0
522	1654	0
522	1656	0
522	1657	0
522	1659	0
522	1660	0
522	1661	0
522	1664	0
522	1665	0
522	1672	0
522	1681	0
522	1682	0
522	1683	0
522	1684	0
522	1686	0
522	1687	0
522	1689	0
522	1690	0
522	1691	0
522	1692	0
522	1693	0
522	1695	0
522	1696	0
522	1697	0
522	1698	0
522	1699	0
522	1703	0
522	1704	0
522	1708	0
522	1709	0
522	1710	0
522	1711	0
522	1713	0
522	1714	0
522	1715	0
522	1716	0
522	1717	0
522	1720	0
522	1721	0
522	1723	0
522	1727	0
522	1728	0
522	1729	0
522	1730	0
522	1731	0
522	1732	0
522	1733	0
522	1734	0
522	1735	0
522	1736	0
522	1738	0
522	1740	0
522	1745	0
522	1747	0
522	1750	0
522	1754	0
522	1755	0
522	1756	0
522	1757	0
522	1759	0
522	1761	0
522	1762	0
522	1763	0
522	1765	0
522	1766	0
522	1767	0
522	1771	0
522	1772	0
522	1773	0
522	1774	0
522	1775	0
522	1781	0
522	1782	0
522	1784	0
522	1785	0
522	1786	0
522	1788	0
522	1789	0
522	1792	0
522	1793	0
522	1796	0
522	1797	0
522	1798	0
522	1799	0
522	1801	0
522	1802	0
522	1803	0
522	1805	0
522	1806	0
522	1807	0
522	1809	0
522	1810	0
522	1812	0
522	1813	0
522	1817	0
522	1819	0
522	1820	0
522	1821	0
522	1826	0
522	1828	0
522	1829	0
522	1830	0
522	1832	0
522	1834	0
522	1837	0
522	1839	0
522	1840	0
522	1842	0
522	1843	0
522	1844	0
522	1846	0
522	1847	0
522	1849	0
522	1851	0
522	1854	0
522	1855	0
522	1857	0
522	1858	0
522	1861	0
522	1864	0
522	1865	0
522	1866	0
522	1868	0
522	1870	0
522	1873	0
522	1874	0
522	1876	0
522	1877	0
522	1878	0
522	1879	0
522	1881	0
522	1883	0
522	1886	0
522	1887	0
522	1888	0
522	1889	0
522	1890	0
522	1891	0
522	1893	0
522	1894	0
522	1895	0
522	1897	0
522	1900	0
522	1904	0
522	1906	0
522	1911	0
522	1913	0
522	1914	0
523	1113	1
524	1	0
524	2	0
524	3	0
524	6	0
524	7	0
524	8	0
524	9	0
524	10	0
524	11	0
524	12	0
524	13	0
524	14	0
524	15	0
524	16	0
524	17	0
524	18	0
524	20	0
524	24	0
524	26	0
524	27	0
524	28	0
524	31	0
524	32	0
524	33	0
524	34	0
524	35	0
524	37	0
524	38	0
524	39	0
524	42	0
524	43	0
524	44	0
524	45	0
524	46	0
524	47	0
524	48	0
524	49	0
524	50	0
524	51	0
524	52	0
524	54	0
524	55	0
524	57	0
524	58	0
524	59	0
524	61	0
524	62	0
524	64	0
524	65	0
524	66	0
524	68	0
524	69	0
524	73	0
524	74	0
524	75	0
524	78	0
524	80	0
524	81	0
524	83	0
524	84	0
524	85	0
524	86	0
524	87	0
524	88	0
524	89	0
524	91	0
524	92	0
524	94	0
524	95	0
524	96	0
524	97	0
524	99	0
524	101	0
524	102	0
524	105	0
524	107	0
524	108	0
524	110	0
524	111	0
524	112	0
524	114	0
524	120	0
524	121	0
524	125	0
524	128	0
524	130	0
524	132	0
524	133	0
524	134	0
524	135	0
524	137	0
524	138	0
524	140	0
524	141	0
524	142	0
524	143	0
524	146	0
524	147	0
524	152	0
524	154	0
524	155	0
524	156	0
524	158	0
524	159	0
524	160	0
524	163	0
524	164	0
524	165	0
524	166	0
524	169	0
524	170	0
524	171	0
524	172	0
524	173	0
524	174	0
524	175	0
524	176	0
524	177	0
524	178	0
524	179	0
524	180	0
524	181	0
524	182	0
524	184	0
524	187	0
524	188	0
524	189	0
524	190	0
524	191	0
524	192	0
524	193	0
524	194	0
524	195	0
524	196	0
524	197	0
524	198	0
524	200	0
524	201	0
524	202	0
524	203	0
524	206	0
524	207	0
524	208	0
524	211	0
524	214	0
524	222	0
524	223	0
524	224	0
524	225	0
524	228	0
524	230	0
524	231	0
524	234	0
524	235	0
524	237	0
524	238	0
524	240	0
524	241	0
524	242	0
524	244	0
524	246	0
524	247	0
524	248	0
524	249	0
524	252	0
524	253	0
524	254	0
524	255	0
524	257	0
524	258	0
524	259	0
524	260	0
524	261	0
524	262	0
524	263	0
524	264	0
524	265	0
524	266	0
524	268	0
524	272	0
524	273	0
524	274	0
524	275	0
524	276	0
524	277	0
524	278	0
524	280	0
524	282	0
524	283	0
524	284	0
524	288	0
524	289	0
524	291	0
524	292	0
524	293	0
524	297	0
524	298	0
524	300	0
524	301	0
524	308	0
524	311	0
524	312	0
524	313	0
524	314	0
524	315	0
524	320	0
524	322	0
524	323	0
524	325	0
524	326	0
524	328	0
524	329	0
524	331	0
524	332	0
524	333	0
524	334	0
524	336	0
524	338	0
524	340	0
524	354	0
524	358	0
524	361	0
524	363	0
524	368	0
524	369	0
524	370	0
524	373	0
524	374	0
524	375	0
524	376	0
524	377	0
524	378	0
524	379	0
524	380	0
524	382	0
524	383	0
524	388	0
524	391	0
524	392	0
524	393	0
524	394	0
524	395	0
524	397	0
524	399	0
524	402	0
524	403	0
524	404	0
524	405	0
524	406	0
524	407	0
524	408	0
524	409	0
524	410	0
524	411	0
524	412	0
524	416	0
524	417	0
524	418	0
524	421	0
524	422	0
524	423	0
524	424	0
524	426	0
524	431	0
524	433	0
524	434	0
524	437	0
524	438	0
524	439	0
524	445	0
524	446	0
524	451	0
524	452	0
524	454	0
524	455	0
524	456	0
524	457	0
524	458	0
524	459	0
524	462	0
524	463	0
524	464	0
524	465	0
524	466	0
524	468	0
524	469	0
524	471	0
524	472	0
524	474	0
524	476	0
524	477	0
524	478	0
524	479	0
524	482	0
524	486	0
524	487	0
524	491	0
524	492	0
524	494	0
524	495	0
524	496	0
524	500	0
524	507	0
524	508	0
524	510	0
524	511	0
524	512	0
524	513	0
524	514	0
524	515	0
524	517	0
524	518	0
524	519	0
524	520	0
524	521	0
524	522	0
524	523	0
524	524	0
524	525	0
524	526	0
524	527	0
524	528	0
524	529	0
524	531	0
524	534	0
524	535	0
524	536	0
524	537	0
524	538	0
524	539	0
524	540	0
524	542	0
524	543	0
524	544	0
524	545	0
524	546	0
524	547	0
524	551	0
524	552	0
524	553	0
524	554	0
524	555	0
524	557	0
524	558	0
524	559	0
524	560	0
524	561	0
524	562	0
524	563	0
524	564	0
524	566	0
524	567	0
524	569	0
524	570	0
524	571	0
524	572	0
524	574	0
524	576	0
524	578	0
524	579	0
524	580	0
524	586	0
524	587	0
524	588	0
524	591	0
524	592	0
524	593	0
524	594	0
524	595	0
524	596	0
524	597	0
524	598	0
524	599	0
524	600	0
524	601	0
524	602	0
524	604	0
524	608	0
524	611	0
524	612	0
524	614	0
524	615	0
524	616	0
524	617	0
524	618	0
524	619	0
524	622	0
524	624	0
524	625	0
524	626	0
524	627	0
524	628	0
524	629	0
524	630	0
524	632	0
524	633	0
524	634	0
524	636	0
524	639	0
524	641	0
524	643	0
524	644	0
524	645	0
524	646	0
524	648	0
524	649	0
524	650	0
524	653	0
524	654	0
524	655	0
524	657	0
524	658	0
524	659	0
524	660	0
524	661	0
524	662	0
524	663	0
524	664	0
524	666	0
524	667	0
524	668	0
524	669	0
524	671	0
524	672	0
524	673	0
524	674	0
524	675	0
524	676	0
524	677	0
524	679	0
524	680	0
524	681	0
524	682	0
524	683	0
524	685	0
524	689	0
524	691	0
524	692	0
524	693	0
524	695	0
524	696	0
524	697	0
524	698	0
524	699	0
524	700	0
524	701	0
524	702	0
524	705	0
524	706	0
524	707	0
524	709	0
524	711	0
524	712	0
524	713	0
524	716	0
524	717	0
524	718	0
524	721	0
524	722	0
524	724	0
524	725	0
524	726	0
524	727	0
524	728	0
524	729	0
524	730	0
524	732	0
524	733	0
524	746	0
524	747	0
524	749	0
524	750	0
524	753	0
524	754	0
524	755	0
524	756	0
524	757	0
524	758	0
524	759	0
524	760	0
524	761	0
524	763	0
524	764	0
524	765	0
524	767	0
524	768	0
524	769	0
524	770	0
524	771	0
524	772	0
524	773	0
524	774	0
524	776	0
524	777	0
524	778	0
524	779	0
524	780	0
524	781	0
524	782	0
524	783	0
524	785	0
524	788	0
524	789	0
524	790	0
524	791	0
524	792	0
524	795	0
524	797	0
524	798	0
524	799	0
524	803	0
524	804	0
524	806	0
524	808	0
524	809	0
524	810	0
524	811	0
524	813	0
524	815	0
524	822	0
524	825	0
524	826	0
524	827	0
524	828	0
524	829	0
524	830	0
524	832	0
524	833	0
524	834	0
524	835	0
524	836	0
524	837	0
524	838	0
524	839	0
524	841	0
524	842	0
524	843	0
524	844	0
524	845	0
524	846	0
524	848	0
524	853	0
524	854	0
524	856	0
524	857	0
524	858	0
524	859	0
524	860	0
524	861	0
524	862	0
524	864	0
524	865	0
524	867	0
524	869	0
524	870	0
524	871	0
524	872	0
524	873	0
524	874	0
524	875	0
524	876	0
524	879	0
524	880	0
524	881	0
524	882	0
524	883	0
524	885	0
524	886	0
524	887	0
524	890	0
524	892	0
524	893	0
524	894	0
524	897	0
524	898	0
524	901	0
524	903	0
524	905	0
524	907	0
524	908	0
524	909	0
524	910	0
524	911	0
524	912	0
524	917	0
524	918	0
524	919	0
524	920	0
524	922	0
524	928	0
524	931	0
524	932	0
524	934	0
524	935	0
524	936	0
524	937	0
524	938	0
524	939	0
524	940	0
524	941	0
524	942	0
524	944	0
524	945	0
524	946	0
524	948	0
524	949	0
524	950	0
524	952	0
524	953	0
524	954	0
524	955	0
524	958	0
524	959	0
524	960	0
524	961	0
524	963	0
524	964	0
524	965	0
524	966	0
524	969	0
524	970	0
524	971	0
524	972	0
524	973	0
524	974	0
524	975	0
524	976	0
524	977	0
524	978	0
524	979	0
524	980	0
524	981	0
524	982	0
524	983	0
524	984	0
524	985	0
524	986	0
524	987	0
524	988	0
524	989	0
524	990	0
524	991	0
524	992	0
524	993	0
524	994	0
524	995	0
524	996	0
524	997	0
524	998	0
524	999	0
524	1000	0
524	1001	0
524	1002	0
524	1003	0
524	1004	0
524	1007	0
524	1009	0
524	1010	0
524	1012	0
524	1013	0
524	1014	0
524	1015	0
524	1016	0
524	1017	0
524	1018	0
524	1020	0
524	1021	0
524	1022	0
524	1023	0
524	1024	0
524	1025	0
524	1026	0
524	1027	0
524	1028	0
524	1029	0
524	1032	0
524	1037	0
524	1038	0
524	1039	0
524	1040	0
524	1041	0
524	1042	0
524	1043	0
524	1048	0
524	1049	0
524	1050	0
524	1051	0
524	1053	0
524	1055	0
524	1056	0
524	1057	0
524	1058	0
524	1059	0
524	1060	0
524	1062	0
524	1063	0
524	1066	0
524	1068	0
524	1071	0
524	1072	0
524	1073	0
524	1074	0
524	1075	0
524	1077	0
524	1078	0
524	1079	0
524	1080	0
524	1081	0
524	1082	0
524	1083	0
524	1084	0
524	1085	0
524	1086	0
524	1088	0
524	1089	0
524	1090	0
524	1091	0
524	1093	0
524	1094	0
524	1095	0
524	1096	0
524	1097	0
524	1098	0
524	1099	0
524	1100	0
524	1101	0
524	1104	0
524	1105	0
524	1106	0
524	1107	0
524	1111	0
524	1112	0
524	1117	0
524	1119	0
524	1120	0
524	1123	0
524	1128	0
524	1129	0
524	1130	0
524	1131	0
524	1132	0
524	1133	0
524	1134	0
524	1135	0
524	1136	0
524	1137	0
524	1140	0
524	1141	0
524	1143	0
524	1144	0
524	1145	0
524	1146	0
524	1147	0
524	1148	0
524	1149	0
524	1150	0
524	1152	0
524	1153	0
524	1158	0
524	1159	0
524	1160	0
524	1161	0
524	1162	0
524	1165	0
524	1166	0
524	1167	0
524	1169	0
524	1170	0
524	1171	0
524	1172	0
524	1175	0
524	1178	0
524	1179	0
524	1180	0
524	1182	0
524	1183	0
524	1186	0
524	1188	0
524	1189	0
524	1192	0
524	1193	0
524	1196	0
524	1197	0
524	1198	0
524	1199	0
524	1200	0
524	1201	0
524	1202	0
524	1203	0
524	1204	0
524	1206	0
524	1207	0
524	1208	0
524	1209	0
524	1212	0
524	1214	0
524	1215	0
524	1216	0
524	1218	0
524	1219	0
524	1220	0
524	1221	0
524	1222	0
524	1225	0
524	1226	0
524	1227	0
524	1228	0
524	1229	0
524	1230	0
524	1232	0
524	1233	0
524	1234	0
524	1235	0
524	1236	0
524	1237	0
524	1238	0
524	1240	0
524	1241	0
524	1242	0
524	1243	0
524	1245	0
524	1246	0
524	1247	0
524	1248	0
524	1249	0
524	1250	0
524	1251	0
524	1252	0
524	1254	0
524	1256	0
524	1257	0
524	1259	0
524	1261	0
524	1262	0
524	1264	0
524	1265	0
524	1266	0
524	1267	0
524	1270	0
524	1273	0
524	1276	0
524	1277	0
524	1278	0
524	1284	0
524	1286	0
524	1287	0
524	1288	0
524	1289	0
524	1290	0
524	1295	0
524	1310	0
524	1311	0
524	1313	0
524	1314	0
524	1315	0
524	1316	0
524	1317	0
524	1318	0
524	1320	0
524	1321	0
524	1322	0
524	1323	0
524	1324	0
524	1325	0
524	1326	0
524	1327	0
524	1328	0
524	1329	0
524	1330	0
524	1333	0
524	1334	0
524	1335	0
524	1338	0
524	1339	0
524	1342	0
524	1343	0
524	1345	0
524	1346	0
524	1347	0
524	1348	0
524	1350	0
524	1353	0
524	1357	0
524	1359	0
524	1360	0
524	1364	0
524	1367	0
524	1368	0
524	1371	0
524	1372	0
524	1373	0
524	1375	0
524	1376	0
524	1377	0
524	1378	0
524	1379	0
524	1380	0
524	1381	0
524	1382	0
524	1383	0
524	1384	0
524	1385	0
524	1386	0
524	1388	0
524	1389	0
524	1390	0
524	1391	0
524	1393	0
524	1394	0
524	1395	0
524	1396	0
524	1399	0
524	1403	0
524	1404	0
524	1405	0
524	1407	0
524	1408	0
524	1409	0
524	1410	0
524	1412	0
524	1413	0
524	1414	0
524	1415	0
524	1417	0
524	1419	0
524	1420	0
524	1422	0
524	1423	0
524	1424	0
524	1425	0
524	1426	0
524	1432	0
524	1433	0
524	1434	0
524	1435	0
524	1436	0
524	1437	0
524	1438	0
524	1439	0
524	1440	0
524	1445	0
524	1452	0
524	1453	0
524	1454	0
524	1456	0
524	1457	0
524	1458	0
524	1459	0
524	1460	0
524	1461	0
524	1462	0
524	1463	0
524	1465	0
524	1466	0
524	1467	0
524	1468	0
524	1469	0
524	1471	0
524	1472	0
524	1473	0
524	1475	0
524	1477	0
524	1478	0
524	1479	0
524	1480	0
524	1481	0
524	1482	0
524	1483	0
524	1484	0
524	1485	0
524	1486	0
524	1487	0
524	1488	0
524	1489	0
524	1490	0
524	1491	0
524	1493	0
524	1494	0
524	1495	0
524	1497	0
524	1499	0
524	1500	0
524	1501	0
524	1502	0
524	1503	0
524	1504	0
524	1505	0
524	1506	0
524	1508	0
524	1509	0
524	1511	0
524	1513	0
524	1514	0
524	1515	0
524	1516	0
524	1517	0
524	1518	0
524	1519	0
524	1522	0
524	1526	0
524	1539	0
524	1540	0
524	1541	0
524	1542	0
524	1543	0
524	1544	0
524	1545	0
524	1546	0
524	1547	0
524	1548	0
524	1552	0
524	1553	0
524	1558	0
524	1559	0
524	1560	0
524	1562	0
524	1563	0
524	1564	0
524	1565	0
524	1566	0
524	1570	0
524	1575	0
524	1576	0
524	1578	0
524	1580	0
524	1581	0
524	1587	0
524	1588	0
524	1589	0
524	1592	0
524	1596	0
524	1597	0
524	1601	0
524	1602	0
524	1603	0
524	1604	0
524	1609	0
524	1610	0
524	1611	0
524	1612	0
524	1613	0
524	1614	0
524	1615	0
524	1616	0
524	1617	0
524	1618	0
524	1619	0
524	1622	0
524	1623	0
524	1624	0
524	1625	0
524	1626	0
524	1627	0
524	1628	0
524	1629	0
524	1632	0
524	1633	0
524	1634	0
524	1638	0
524	1641	0
524	1643	0
524	1644	0
524	1645	0
524	1646	0
524	1647	0
524	1648	0
524	1649	0
524	1650	0
524	1651	0
524	1652	0
524	1653	0
524	1654	0
524	1656	0
524	1657	0
524	1659	0
524	1660	0
524	1661	0
524	1664	0
524	1665	0
524	1672	0
524	1681	0
524	1682	0
524	1683	0
524	1684	0
524	1686	0
524	1687	0
524	1689	0
524	1690	0
524	1691	0
524	1692	0
524	1693	0
524	1695	0
524	1696	0
524	1697	0
524	1698	0
524	1699	0
524	1703	0
524	1704	0
524	1708	0
524	1709	0
524	1710	0
524	1711	0
524	1713	0
524	1714	0
524	1715	0
524	1716	0
524	1717	0
524	1720	0
524	1721	0
524	1723	0
524	1727	0
524	1728	0
524	1729	0
524	1730	0
524	1731	0
524	1732	0
524	1733	0
524	1734	0
524	1735	0
524	1736	0
524	1738	0
524	1740	0
524	1745	0
524	1747	0
524	1750	0
524	1754	0
524	1755	0
524	1756	0
524	1757	0
524	1759	0
524	1761	0
524	1762	0
524	1763	0
524	1765	0
524	1766	0
524	1767	0
524	1771	0
524	1772	0
524	1773	0
524	1774	0
524	1775	0
524	1781	0
524	1782	0
524	1784	0
524	1785	0
524	1786	0
524	1788	0
524	1789	0
524	1792	0
524	1793	0
524	1796	0
524	1797	0
524	1798	0
524	1799	0
524	1801	0
524	1802	0
524	1803	0
524	1805	0
524	1806	0
524	1807	0
524	1809	0
524	1810	0
524	1812	0
524	1813	0
524	1817	0
524	1819	0
524	1820	0
524	1821	0
524	1826	0
524	1828	0
524	1829	0
524	1830	0
524	1832	0
524	1834	0
524	1837	0
524	1839	0
524	1840	0
524	1842	0
524	1843	0
524	1844	0
524	1846	0
524	1847	0
524	1849	0
524	1851	0
524	1854	0
524	1855	0
524	1857	0
524	1858	0
524	1861	0
524	1864	0
524	1865	0
524	1866	0
524	1868	0
524	1870	0
524	1873	0
524	1874	0
524	1876	0
524	1877	0
524	1878	0
524	1879	0
524	1881	0
524	1883	0
524	1886	0
524	1887	0
524	1888	0
524	1889	0
524	1890	0
524	1891	0
524	1893	0
524	1894	0
524	1895	0
524	1897	0
524	1900	0
524	1904	0
524	1906	0
524	1911	0
524	1913	0
524	1914	0
525	734	1
525	805	1
525	895	1
525	896	1
526	1	0
526	2	0
526	3	0
526	6	0
526	7	0
526	8	0
526	9	0
526	10	0
526	11	0
526	12	0
526	13	0
526	14	0
526	15	0
526	16	0
526	17	0
526	18	0
526	20	0
526	24	0
526	26	0
